OID_,Shape_Length,Shape_Area,OBJECTID,OBJECTID_1,MEAN,DC_PARK_MAJORITY,OBJECTID_12,DC_IMP,DC_MEAN,DC_IMP_MAJORITY,OBJECTID_12_13,DC_WATER,MEAN_1,DC_WATER_MAJORITY,OBJECTID_12_13_14,SUM,SOIL_MAJORITY,OBJECTID_12_13_14_15,VALUE,COUNT,AREA,MIN
448,2000.000000000000000,250000.000000000000000,,,,0,448,511,1.000000000000000,1,,,,,448,35.000000000000000,1,448,469,88.000000000000000,0.000024463345500,-0.680000007152557
449,2000.000000000000000,250000.000000000000000,,,,0,449,512,1.000000000000000,1,,,,,449,0.000000000000000,0,449,470,54.000000000000000,0.000015011598375,-0.330000013113022
450,2000.000000000000000,250000.000000000000000,,,,0,450,515,1.000000000000000,1,,,,,450,23.000000000000000,1,450,471,84.000000000000000,0.000023351375250,43.300094604492188
451,2000.000000000000000,250000.000000000000000,,,,0,451,516,1.000000000000000,1,,,,,451,34.000000000000000,1,451,472,99.000000000000000,0.000027521263687,-0.519999980926514
452,2000.000000000000000,250000.000000000000000,,,,0,452,517,1.000000000000000,1,,,,,452,0.000000000000000,0,452,473,53.000000000000000,0.000014733605812,39.922554016113281
453,2000.000000000000000,250000.000000000000000,,,,0,453,518,1.000000000000000,1,,,,,453,15.000000000000000,1,453,474,88.000000000000000,0.000024463345500,11.067042350769043
454,2000.000000000000000,250000.000000000000000,,,,0,454,519,1.000000000000000,1,,,,,454,10.000000000000000,1,454,475,10.000000000000000,0.000002779925625,-0.419999986886978
455,2000.000000000000000,250000.000000000000000,,,,0,455,520,1.000000000000000,1,,,,,455,27.000000000000000,1,455,477,99.000000000000000,0.000027521263687,60.019744873046875
456,2000.000000000000000,250000.000000000000000,,,,0,456,522,0.937500000000000,1,,,,,456,5.000000000000000,1,456,478,99.000000000000000,0.000027521263687,21.033306121826172
457,2000.000000000000000,250000.000000000000000,,,,0,457,526,1.000000000000000,1,,,,,457,4.000000000000000,1,457,479,99.000000000000000,0.000027521263687,3.699892759323120
458,2000.000000000000000,250000.000000000000000,,,,0,458,527,0.950000000000000,1,,,,,458,5.000000000000000,1,458,480,99.000000000000000,0.000027521263687,43.270000457763672
459,2000.000000000000000,250000.000000000000000,,,,0,459,529,1.000000000000000,1,,,,,459,19.000000000000000,1,459,481,88.000000000000000,0.000024463345500,-0.680000007152557
460,2000.000000000000000,250000.000000000000000,,,,0,460,531,1.000000000000000,1,,,,,460,7.000000000000000,1,460,483,99.000000000000000,0.000027521263687,36.414680480957031
461,1897.995317465485641,234838.867631466331659,,,,0,461,533,1.000000000000000,1,,,,,461,0.000000000000000,0,461,484,99.000000000000000,0.000027521263687,45.621124267578125
462,131.168143197287009,737.980069702536412,,,,0,462,534,1.000000000000000,1,,,,,462,35.000000000000000,1,462,485,23.000000000000000,0.000006393828937,104.806625366210938
463,2000.000000000000000,250000.000000000000000,,,,0,463,535,1.000000000000000,1,,,,,463,0.000000000000000,0,463,486,99.000000000000000,0.000027521263687,49.702465057373047
464,2000.000000000000000,250000.000000000000000,,,,0,464,536,1.000000000000000,1,,,,,464,35.000000000000000,1,464,487,1.000000000000000,0.000000277992562,50.512367248535156
465,2000.000000000000000,250000.000000000000000,,,,0,465,537,1.000000000000000,1,,,,,465,40.000000000000000,1,465,488,99.000000000000000,0.000027521263687,80.562500000000000
466,2000.000000000000000,250000.000000000000000,,,,0,466,538,1.000000000000000,1,,,,,466,42.000000000000000,1,466,489,20.000000000000000,0.000005559851250,-0.519999980926514
467,2000.000000000000000,250000.000000000000000,,,,0,467,539,0.931034482758621,1,,,,,467,27.000000000000000,1,467,490,99.000000000000000,0.000027521263687,23.780441284179688
468,121.782438124043551,636.147672229580849,,,,0,468,541,1.000000000000000,1,,,,,468,28.000000000000000,1,468,491,99.000000000000000,0.000027521263687,-0.680000007152557
469,2000.000000000000000,250000.000000000000000,,,,0,469,542,0.909090909090909,1,,,,,469,6.000000000000000,1,469,492,99.000000000000000,0.000027521263687,21.403221130371094
470,1719.597917062043052,135434.304174192948267,,,,0,470,544,1.000000000000000,1,,,,,470,10.000000000000000,1,470,494,92.000000000000000,0.000025575315750,53.139137268066406
471,1898.150404419303186,234884.934268171899021,,,,0,471,545,1.000000000000000,1,,,,,471,0.000000000000000,0,471,495,88.000000000000000,0.000024463345500,21.795097351074219
472,2000.000000000000000,250000.000000000000000,,,,0,472,546,1.000000000000000,1,,,,,472,21.000000000000000,1,472,496,99.000000000000000,0.000027521263687,-0.680000007152557
473,1730.580781610015492,144233.223062778473832,,,,0,473,547,1.000000000000000,1,,,,,473,24.000000000000000,1,473,497,88.000000000000000,0.000024463345500,57.608180999755859
474,2000.000000000000000,250000.000000000000000,,,,0,474,548,1.000000000000000,1,,,,,474,33.000000000000000,1,474,498,99.000000000000000,0.000027521263687,-0.659698367118835
475,808.326147266721591,23512.167295454913983,,,,0,475,549,1.000000000000000,1,,,,,475,34.000000000000000,1,475,499,88.000000000000000,0.000024463345500,2.738084554672241
476,101.044529399494962,437.938878249791458,,,,0,476,550,1.000000000000000,1,,,,,476,42.000000000000000,1,476,500,88.000000000000000,0.000024463345500,12.831589698791504
477,2000.000000000000000,250000.000000000000000,,,,0,477,551,1.000000000000000,1,,,,,477,33.000000000000000,1,477,501,90.000000000000000,0.000025019330625,12.610416412353516
478,2000.000000000000000,250000.000000000000000,,,,0,478,553,0.857142857142857,1,,,,,478,1.000000000000000,1,478,502,91.000000000000000,0.000025297323187,78.420539855957031
479,2000.000000000000000,250000.000000000000000,,,,0,479,554,1.000000000000000,1,,,,,479,37.000000000000000,1,479,503,99.000000000000000,0.000027521263687,2.248438835144043
480,2000.000000000000000,250000.000000000000000,,,,0,480,555,0.970588235294118,1,,,,,480,35.000000000000000,1,480,504,88.000000000000000,0.000024463345500,9.283009529113770
481,2000.000000000000000,250000.000000000000000,,,,0,481,556,1.000000000000000,1,,,,,481,24.000000000000000,1,481,505,99.000000000000000,0.000027521263687,1.117372155189514
482,119.871702653221888,616.341257237951027,,,,0,482,557,1.000000000000000,1,,,,,482,15.000000000000000,1,482,506,88.000000000000000,0.000024463345500,48.966606140136719
483,2000.000000000000000,250000.000000000000000,,,,0,483,558,1.000000000000000,1,,,,,483,19.000000000000000,1,483,507,99.000000000000000,0.000027521263687,77.134757995605469
484,2000.000000000000000,250000.000000000000000,,,,0,484,559,1.000000000000000,1,,,,,484,40.000000000000000,1,484,508,99.000000000000000,0.000027521263687,66.768424987792969
485,1107.607769232225564,52621.179889730890864,,,,0,485,561,1.000000000000000,1,,,,,485,42.000000000000000,1,485,509,99.000000000000000,0.000027521263687,76.544319152832031
486,2000.000000000000000,250000.000000000000000,,,,0,486,562,1.000000000000000,1,,,,,486,0.000000000000000,0,486,510,88.000000000000000,0.000024463345500,62.019104003906250
487,138.699046685719281,825.153684397744655,,,,0,487,563,1.000000000000000,1,,,,,487,40.000000000000000,1,487,511,90.000000000000000,0.000025019330625,17.068643569946289
488,2000.000000000000000,250000.000000000000000,,,,0,488,564,1.000000000000000,1,,,,,488,21.000000000000000,1,488,512,88.000000000000000,0.000024463345500,57.369739532470703
489,1285.778261629928465,60742.936761567070789,,,,0,489,566,1.000000000000000,1,,,,,489,30.000000000000000,1,489,513,86.000000000000000,0.000023907360375,-0.680000007152557
490,2000.000000000000000,250000.000000000000000,,,,0,490,567,1.000000000000000,1,,,,,490,14.000000000000000,1,490,515,99.000000000000000,0.000027521263687,12.912531852722168
491,2000.000000000000000,250000.000000000000000,,,,0,491,568,1.000000000000000,1,,,,,491,2.000000000000000,1,491,516,99.000000000000000,0.000027521263687,84.563003540039062
492,2000.000000000000000,250000.000000000000000,,,,0,492,569,1.000000000000000,1,,,,,492,3.000000000000000,1,492,517,99.000000000000000,0.000027521263687,29.897014617919922
493,112.340969956286571,541.332658799427804,,,,0,493,571,1.000000000000000,1,,,,,493,0.000000000000000,0,493,518,88.000000000000000,0.000024463345500,58.190162658691406
494,1896.599359221475879,234421.060790923947934,,,,0,494,572,1.000000000000000,1,,,,,494,41.000000000000000,1,494,519,88.000000000000000,0.000024463345500,-0.680000007152557
495,2000.000000000000000,250000.000000000000000,,,,0,495,573,1.000000000000000,1,,,,,495,0.000000000000000,0,495,520,49.000000000000000,0.000013621635562,27.108560562133789
496,2000.000000000000000,250000.000000000000000,,,,0,496,574,1.000000000000000,1,,,,,496,0.000000000000000,0,496,521,88.000000000000000,0.000024463345500,-0.680000007152557
497,2000.000000000000000,250000.000000000000000,,,,0,497,575,1.000000000000000,1,,,,,497,30.000000000000000,1,497,522,88.000000000000000,0.000024463345500,78.405364990234375
498,2000.000000000000000,250000.000000000000000,,,,0,498,576,1.000000000000000,1,,,,,498,36.000000000000000,1,498,523,23.000000000000000,0.000006393828937,-0.100169360637665
499,2000.000000000000000,250000.000000000000000,,,,0,499,578,1.000000000000000,1,,,,,499,15.000000000000000,1,499,525,50.000000000000000,0.000013899628125,-0.680000007152557
500,2000.000000000000000,250000.000000000000000,,,,0,500,579,1.000000000000000,1,,,,,500,0.000000000000000,0,500,526,99.000000000000000,0.000027521263687,10.778675079345703
501,2000.000000000000000,250000.000000000000000,,,,0,501,580,1.000000000000000,1,,,,,501,0.000000000000000,0,501,527,99.000000000000000,0.000027521263687,-0.589999973773956
502,1897.685114286756743,234746.515349417604739,,,,0,502,581,1.000000000000000,1,,,,,502,29.000000000000000,1,502,529,88.000000000000000,0.000024463345500,9.289431571960449
503,2000.000000000000000,250000.000000000000000,,,,0,503,583,1.000000000000000,1,,,,,503,21.000000000000000,1,503,530,1.000000000000000,0.000000277992562,42.785308837890625
504,2000.000000000000000,250000.000000000000000,,,,0,504,584,1.000000000000000,1,,,,,504,4.000000000000000,1,504,531,55.000000000000000,0.000015289590937,-0.519999980926514
505,2000.000000000000000,250000.000000000000000,,,,0,505,585,1.000000000000000,1,,,,,505,31.000000000000000,1,505,532,88.000000000000000,0.000024463345500,-0.680000007152557
506,2000.000000000000000,250000.000000000000000,,,,0,506,587,1.000000000000000,1,,,,,506,17.000000000000000,1,506,533,99.000000000000000,0.000027521263687,-0.680000007152557
507,2000.000000000000000,250000.000000000000000,,,,0,507,589,1.000000000000000,1,,,,,507,42.000000000000000,1,507,534,52.000000000000000,0.000014455613250,58.068054199218750
508,2000.000000000000000,250000.000000000000000,,,,0,508,590,0.920000000000000,1,,,,,508,32.000000000000000,1,508,535,88.000000000000000,0.000024463345500,33.708625793457031
509,2000.000000000000000,250000.000000000000000,,,,0,509,591,1.000000000000000,1,,,,,509,1.000000000000000,1,509,536,90.000000000000000,0.000025019330625,47.454307556152344
510,2000.000000000000000,250000.000000000000000,,,,0,510,594,1.000000000000000,1,,,,,510,20.000000000000000,1,510,537,88.000000000000000,0.000024463345500,13.794239997863770
511,2000.000000000000000,250000.000000000000000,,,,0,511,595,1.000000000000000,1,,,,,511,15.000000000000000,1,511,538,99.000000000000000,0.000027521263687,13.005674362182617
512,2000.000000000000000,250000.000000000000000,,,,0,512,596,1.000000000000000,1,,,,,512,33.000000000000000,1,512,539,99.000000000000000,0.000027521263687,40.510902404785156
513,1954.318889731983745,244150.034273410768947,,,,0,513,597,1.000000000000000,1,,,,,513,26.000000000000000,1,513,541,55.000000000000000,0.000015289590937,25.947433471679688
514,124.520808131674897,665.077835211856495,,,,0,514,599,0.920000000000000,1,,,,,514,28.000000000000000,1,514,542,88.000000000000000,0.000024463345500,0.000000000000000
515,2000.000000000000000,250000.000000000000000,,,,0,515,600,1.000000000000000,1,,,,,515,2.000000000000000,1,515,544,99.000000000000000,0.000027521263687,93.091384887695312
516,2000.000000000000000,250000.000000000000000,,,,0,516,601,1.000000000000000,1,,,,,516,15.000000000000000,1,516,545,88.000000000000000,0.000024463345500,27.017398834228516
517,2000.000000000000000,250000.000000000000000,,,,0,517,602,1.000000000000000,1,,,,,517,11.000000000000000,1,517,546,88.000000000000000,0.000024463345500,20.546085357666016
518,2000.000000000000000,250000.000000000000000,,,,0,518,604,1.000000000000000,1,,,,,518,36.000000000000000,1,518,547,88.000000000000000,0.000024463345500,15.180906295776367
519,2000.000000000000000,250000.000000000000000,,,,0,519,605,0.888888888888889,1,,,,,519,40.000000000000000,1,519,548,88.000000000000000,0.000024463345500,22.738397598266602
520,1728.882292168407275,142895.634624229540350,,,,0,520,606,1.000000000000000,1,,,,,520,0.000000000000000,0,520,549,99.000000000000000,0.000027521263687,29.880796432495117
521,2000.000000000000000,250000.000000000000000,,,,0,521,608,1.000000000000000,1,,,,,521,14.000000000000000,1,521,550,88.000000000000000,0.000024463345500,4.479207992553711
522,2000.000000000000000,250000.000000000000000,,,,0,522,609,0.958333333333333,1,,,,,522,33.000000000000000,1,522,551,99.000000000000000,0.000027521263687,7.525494575500488
523,1380.249914366096164,63058.310620571683103,,,,0,523,610,1.000000000000000,1,,,,,523,37.000000000000000,1,523,552,15.000000000000000,0.000004169888437,-0.540000021457672
524,136.159520840200088,795.215143964842014,,,,0,524,611,1.000000000000000,1,,,,,524,23.000000000000000,1,524,553,99.000000000000000,0.000027521263687,76.867073059082031
525,1586.925364785389320,143980.528641296317801,,,,0,525,612,1.000000000000000,1,,,,,525,11.000000000000000,1,525,554,88.000000000000000,0.000024463345500,4.450367450714111
526,2000.000000000000000,250000.000000000000000,,,,0,526,613,1.000000000000000,1,,,,,526,41.000000000000000,1,526,555,88.000000000000000,0.000024463345500,52.667541503906250
527,2000.000000000000000,250000.000000000000000,,,,0,527,614,1.000000000000000,1,,,,,527,8.000000000000000,1,527,556,88.000000000000000,0.000024463345500,43.106986999511719
528,123.151537781349617,650.531441279025898,,,,0,528,615,1.000000000000000,1,,,,,528,0.000000000000000,0,528,557,99.000000000000000,0.000027521263687,33.082702636718750
529,2000.000000000000000,250000.000000000000000,,,,0,529,616,1.000000000000000,1,,,,,529,15.000000000000000,1,529,558,99.000000000000000,0.000027521263687,0.000000000000000
530,131.367330633060192,740.224344016074042,,,,0,530,617,1.000000000000000,1,,,,,530,11.000000000000000,1,530,559,88.000000000000000,0.000024463345500,67.910568237304688
531,1901.194223882487222,156077.898376116761938,,,,0,531,619,1.000000000000000,1,,,,,531,31.000000000000000,1,531,560,99.000000000000000,0.000027521263687,-0.680000007152557
532,2000.000000000000000,250000.000000000000000,,,,0,532,620,1.000000000000000,1,,,,,532,32.000000000000000,1,532,561,99.000000000000000,0.000027521263687,64.449356079101562
533,2000.000000000000000,250000.000000000000000,,,,0,533,621,1.000000000000000,1,,,,,533,0.000000000000000,0,533,562,99.000000000000000,0.000027521263687,2.645724534988403
534,1727.350525648786515,141681.794632256787736,,,,0,534,622,1.000000000000000,1,,,,,534,42.000000000000000,1,534,563,99.000000000000000,0.000027521263687,2.509379148483276
535,2000.000000000000000,250000.000000000000000,,,,0,535,623,1.000000000000000,1,,,,,535,42.000000000000000,1,535,564,88.000000000000000,0.000024463345500,2.035105705261230
536,2000.000000000000000,250000.000000000000000,,,,0,536,624,1.000000000000000,1,,,,,536,26.000000000000000,1,536,565,88.000000000000000,0.000024463345500,63.206001281738281
537,2000.000000000000000,250000.000000000000000,,,,0,537,625,1.000000000000000,1,,,,,537,1.000000000000000,1,537,566,99.000000000000000,0.000027521263687,8.967483520507812
538,2000.000000000000000,250000.000000000000000,,,,0,538,626,1.000000000000000,1,,,,,538,40.000000000000000,1,538,567,99.000000000000000,0.000027521263687,16.278615951538086
539,2000.000000000000000,250000.000000000000000,,,,0,539,628,1.000000000000000,1,,,,,539,33.000000000000000,1,539,568,88.000000000000000,0.000024463345500,88.963813781738281
540,108.575262096432411,505.649596142852033,,,,0,540,629,1.000000000000000,1,,,,,540,4.000000000000000,1,540,569,45.000000000000000,0.000012509665312,7.891679763793945
541,1731.226844548095414,144739.868906217743643,,,,0,541,630,1.000000000000000,1,,,,,541,18.000000000000000,1,541,570,1.000000000000000,0.000000277992562,-0.259760558605194
542,2000.000000000000000,250000.000000000000000,,,,0,542,631,1.000000000000000,1,,,,,542,29.000000000000000,1,542,571,88.000000000000000,0.000024463345500,20.391012191772461
543,82.217185360631404,289.943315899436129,,,,0,543,632,1.000000000000000,1,,,,,543,39.000000000000000,1,543,572,99.000000000000000,0.000027521263687,61.491832733154297
544,2000.000000000000000,250000.000000000000000,,,,0,544,633,0.900000000000000,1,,,,,544,0.000000000000000,0,544,573,99.000000000000000,0.000027521263687,-0.680000007152557
545,2000.000000000000000,250000.000000000000000,,,,0,545,634,1.000000000000000,1,,,,,545,34.000000000000000,1,545,574,80.000000000000000,0.000022239405000,65.560241699218750
546,2000.000000000000000,250000.000000000000000,,,,0,546,635,1.000000000000000,1,,,,,546,21.000000000000000,1,546,575,99.000000000000000,0.000027521263687,18.861928939819336
547,2000.000000000000000,250000.000000000000000,,,,0,547,636,1.000000000000000,1,,,,,547,6.000000000000000,1,547,576,88.000000000000000,0.000024463345500,30.834550857543945
548,2000.000000000000000,250000.000000000000000,,,,0,548,637,1.000000000000000,1,,,,,548,8.000000000000000,1,548,577,4.000000000000000,0.000001111970250,-0.379999995231628
549,2000.000000000000000,250000.000000000000000,,,,0,549,638,1.000000000000000,1,,,,,549,2.000000000000000,1,549,578,88.000000000000000,0.000024463345500,6.152236461639404
550,2000.000000000000000,250000.000000000000000,,,,0,550,640,1.000000000000000,1,,,,,550,15.000000000000000,1,550,579,99.000000000000000,0.000027521263687,78.974426269531250
551,2000.000000000000000,250000.000000000000000,,,,0,551,641,1.000000000000000,1,,,,,551,42.000000000000000,1,551,580,88.000000000000000,0.000024463345500,-0.679064750671387
552,1073.981070856215410,39338.562211108735937,,,,0,552,642,1.000000000000000,1,,,,,552,39.000000000000000,1,552,581,99.000000000000000,0.000027521263687,17.762119293212891
553,2000.000000000000000,250000.000000000000000,,,,0,553,643,0.950000000000000,1,,,,,553,0.000000000000000,0,553,583,88.000000000000000,0.000024463345500,22.590736389160156
554,2000.000000000000000,250000.000000000000000,,,,0,554,644,1.000000000000000,1,,,,,554,29.000000000000000,1,554,584,99.000000000000000,0.000027521263687,24.750507354736328
555,2000.000000000000000,250000.000000000000000,,,,0,555,645,1.000000000000000,1,,,,,555,34.000000000000000,1,555,585,88.000000000000000,0.000024463345500,83.196067810058594
556,2000.000000000000000,250000.000000000000000,,,,0,556,646,1.000000000000000,1,,,,,556,35.000000000000000,1,556,586,1.000000000000000,0.000000277992562,37.464084625244141
557,2000.000000000000000,250000.000000000000000,,,,0,557,647,1.000000000000000,1,,,,,557,0.000000000000000,0,557,587,99.000000000000000,0.000027521263687,13.396696090698242
558,2000.000000000000000,250000.000000000000000,,,,0,558,649,1.000000000000000,1,,,,,558,0.000000000000000,0,558,588,49.000000000000000,0.000013621635562,-0.680000007152557
559,2000.000000000000000,250000.000000000000000,,,,0,559,650,1.000000000000000,1,,,,,559,29.000000000000000,1,559,589,99.000000000000000,0.000027521263687,102.349617004394531
560,2000.000000000000000,250000.000000000000000,,,,0,560,651,1.000000000000000,1,,,,,560,42.000000000000000,1,560,590,90.000000000000000,0.000025019330625,28.669528961181641
561,2000.000000000000000,250000.000000000000000,,,,0,561,652,0.866666666666667,1,,,,,561,20.000000000000000,1,561,591,99.000000000000000,0.000027521263687,2.366417407989502
562,2000.000000000000000,250000.000000000000000,,,,0,562,653,1.000000000000000,1,,,,,562,29.000000000000000,1,562,592,4.000000000000000,0.000001111970250,-0.680000007152557
563,2000.000000000000000,250000.000000000000000,,,,0,563,654,1.000000000000000,1,,,,,563,0.000000000000000,0,563,593,88.000000000000000,0.000024463345500,-0.680000007152557
564,2000.000000000000000,250000.000000000000000,,,,0,564,656,1.000000000000000,1,,,,,564,32.000000000000000,1,564,594,88.000000000000000,0.000024463345500,21.393245697021484
565,2000.000000000000000,250000.000000000000000,,,,0,565,657,1.000000000000000,1,,,,,565,29.000000000000000,1,565,595,99.000000000000000,0.000027521263687,77.365531921386719
566,2000.000000000000000,250000.000000000000000,,,,0,566,658,1.000000000000000,1,,,,,566,25.000000000000000,1,566,596,88.000000000000000,0.000024463345500,49.539440155029297
567,2000.000000000000000,250000.000000000000000,,,,0,567,660,1.000000000000000,1,,,,,567,2.000000000000000,1,567,597,88.000000000000000,0.000024463345500,51.690937042236328
568,2000.000000000000000,250000.000000000000000,,,,0,568,661,1.000000000000000,1,,,,,568,0.000000000000000,0,568,598,99.000000000000000,0.000027521263687,-0.680000007152557
569,1721.536076512785712,137012.603328555705957,,,,0,569,663,1.000000000000000,1,,,,,569,25.000000000000000,1,569,599,88.000000000000000,0.000024463345500,6.421771526336670
570,312.168074141074044,4140.460609551965717,,,,0,570,664,1.000000000000000,1,,,,,570,23.000000000000000,1,570,600,88.000000000000000,0.000024463345500,71.241302490234375
571,2000.000000000000000,250000.000000000000000,,,,0,571,665,1.000000000000000,1,,,,,571,38.000000000000000,1,571,601,99.000000000000000,0.000027521263687,78.063880920410156
572,2000.000000000000000,250000.000000000000000,,,,0,572,666,1.000000000000000,1,,,,,572,0.000000000000000,0,572,602,58.000000000000000,0.000016123568625,16.469694137573242
573,2000.000000000000000,250000.000000000000000,,,,0,573,667,1.000000000000000,1,,,,,573,39.000000000000000,1,573,603,14.000000000000000,0.000003891895875,-0.349999994039536
574,2000.000000000000000,250000.000000000000000,,,,0,574,668,0.967741935483871,1,,,,,574,33.000000000000000,1,574,604,99.000000000000000,0.000027521263687,59.564483642578125
575,2000.000000000000000,250000.000000000000000,,,,0,575,669,1.000000000000000,1,,,,,575,0.000000000000000,0,575,605,80.000000000000000,0.000022239405000,0.000000000000000
576,2000.000000000000000,250000.000000000000000,,,,0,576,670,1.000000000000000,1,,,,,576,7.000000000000000,1,576,606,88.000000000000000,0.000024463345500,67.111351013183594
577,445.166338756069592,12440.963452571806556,,,,0,577,671,1.000000000000000,1,,,,,577,27.000000000000000,1,577,607,10.000000000000000,0.000002779925625,-0.680000007152557
578,2000.000000000000000,250000.000000000000000,,,,0,578,673,1.000000000000000,1,,,,,578,30.000000000000000,1,578,608,99.000000000000000,0.000027521263687,28.198795318603516
579,2000.000000000000000,250000.000000000000000,,,,0,579,674,1.000000000000000,1,,,,,579,35.000000000000000,1,579,609,88.000000000000000,0.000024463345500,11.314424514770508
580,2000.000000000000000,250000.000000000000000,,,,0,580,675,1.000000000000000,1,,,,,580,35.000000000000000,1,580,610,99.000000000000000,0.000027521263687,-0.519999980926514
581,2000.000000000000000,250000.000000000000000,,,,0,581,676,1.000000000000000,1,,,,,581,8.000000000000000,1,581,611,58.000000000000000,0.000016123568625,14.601869583129883
582,125.205528667529421,672.412264184469791,,,,0,582,677,1.000000000000000,1,,,,,582,20.000000000000000,1,582,612,88.000000000000000,0.000024463345500,61.831676483154297
583,2000.000000000000000,250000.000000000000000,,,,0,583,678,1.000000000000000,1,,,,,583,0.000000000000000,0,583,613,99.000000000000000,0.000027521263687,6.407410621643066
584,2000.000000000000000,250000.000000000000000,,,,0,584,679,1.000000000000000,1,,,,,584,10.000000000000000,1,584,614,99.000000000000000,0.000027521263687,24.085609436035156
585,2000.000000000000000,250000.000000000000000,,,,0,585,680,1.000000000000000,1,,,,,585,18.000000000000000,1,585,615,99.000000000000000,0.000027521263687,-0.589999973773956
586,129.998060295450330,724.873724682446095,,,,0,586,681,0.960000000000000,1,,,,,586,14.000000000000000,1,586,616,88.000000000000000,0.000024463345500,-0.666497230529785
587,2000.000000000000000,250000.000000000000000,,,,0,587,682,1.000000000000000,1,,,,,587,1.000000000000000,1,587,617,88.000000000000000,0.000024463345500,8.391564369201660
588,1718.951883490716682,134905.787766602530610,,,,0,588,683,1.000000000000000,1,,,,,588,26.000000000000000,1,588,618,41.000000000000000,0.000011397695062,-0.319999992847443
589,2000.000000000000000,250000.000000000000000,,,,0,589,684,1.000000000000000,1,,,,,589,2.000000000000000,1,589,619,99.000000000000000,0.000027521263687,49.420864105224609
590,2000.000000000000000,250000.000000000000000,,,,0,590,686,1.000000000000000,1,,,,,590,24.000000000000000,1,590,620,99.000000000000000,0.000027521263687,0.994931221008301
591,2000.000000000000000,250000.000000000000000,,,,0,591,687,1.000000000000000,1,,,,,591,25.000000000000000,1,591,621,99.000000000000000,0.000027521263687,4.556417465209961
592,469.410877786724825,9072.082065332753700,,,,0,592,688,1.000000000000000,1,,,,,592,6.000000000000000,1,592,622,88.000000000000000,0.000024463345500,30.757097244262695
593,2000.000000000000000,250000.000000000000000,,,,0,593,689,1.000000000000000,1,,,,,593,29.000000000000000,1,593,623,80.000000000000000,0.000022239405000,20.237640380859375
594,2000.000000000000000,250000.000000000000000,,,,0,594,690,1.000000000000000,1,,,,,594,31.000000000000000,1,594,624,72.000000000000000,0.000020015464500,-0.486656725406647
595,2000.000000000000000,250000.000000000000000,,,,0,595,691,1.000000000000000,1,,,,,595,33.000000000000000,1,595,625,80.000000000000000,0.000022239405000,40.591873168945312
596,2000.000000000000000,250000.000000000000000,,,,0,596,692,0.971428571428571,1,,,,,596,3.000000000000000,1,596,626,99.000000000000000,0.000027521263687,12.908250808715820
597,2000.000000000000000,250000.000000000000000,,,,0,597,694,1.000000000000000,1,,,,,597,37.000000000000000,1,597,627,22.000000000000000,0.000006115836375,66.551979064941406
598,2000.000000000000000,250000.000000000000000,,,,0,598,695,1.000000000000000,1,,,,,598,33.000000000000000,1,598,628,99.000000000000000,0.000027521263687,11.252772331237793
599,2000.000000000000000,250000.000000000000000,,,,0,599,696,0.933333333333333,1,,,,,599,33.000000000000000,1,599,629,88.000000000000000,0.000024463345500,31.707183837890625
600,2000.000000000000000,250000.000000000000000,,,,0,600,697,1.000000000000000,1,,,,,600,31.000000000000000,1,600,630,99.000000000000000,0.000027521263687,21.404699325561523
601,2000.000000000000000,250000.000000000000000,,,,0,601,698,1.000000000000000,1,,,,,601,35.000000000000000,1,601,631,70.000000000000000,0.000019459479375,-0.479999989271164
602,1729.234701277310933,143173.890316146687837,,,,0,602,699,1.000000000000000,1,,,,,602,37.000000000000000,1,602,632,99.000000000000000,0.000027521263687,2.785807132720947
603,1022.257085597021160,38399.541814932243142,,,,0,603,700,1.000000000000000,1,,,,,603,17.000000000000000,1,603,633,99.000000000000000,0.000027521263687,24.814268112182617
604,2000.000000000000000,250000.000000000000000,,,,0,604,701,0.909090909090909,1,,,,,604,11.000000000000000,1,604,634,88.000000000000000,0.000024463345500,15.730422973632812
605,2000.000000000000000,250000.000000000000000,,,,0,605,703,1.000000000000000,1,,,,,605,4.000000000000000,1,605,635,80.000000000000000,0.000022239405000,29.685642242431641
606,2000.000000000000000,250000.000000000000000,,,,0,606,704,1.000000000000000,1,,,,,606,42.000000000000000,1,606,636,88.000000000000000,0.000024463345500,24.287384033203125
607,1023.616842150680895,30200.440342864822014,,,,0,607,706,1.000000000000000,1,,,,,607,31.000000000000000,1,607,637,99.000000000000000,0.000027521263687,19.730443954467773
608,2000.000000000000000,250000.000000000000000,,,,0,608,707,1.000000000000000,1,,,,,608,14.000000000000000,1,608,638,99.000000000000000,0.000027521263687,0.580037832260132
609,2000.000000000000000,250000.000000000000000,,,,0,609,709,1.000000000000000,1,,,,,609,0.000000000000000,0,609,640,99.000000000000000,0.000027521263687,29.744075775146484
610,2000.000000000000000,250000.000000000000000,,,,0,610,710,1.000000000000000,1,,,,,610,1.000000000000000,1,610,641,88.000000000000000,0.000024463345500,-0.447225302457809
611,1722.182139450864042,137536.278258439619094,,,,0,611,711,1.000000000000000,1,,,,,611,35.000000000000000,1,611,642,99.000000000000000,0.000027521263687,-1.814933061599731
612,2000.000000000000000,250000.000000000000000,,,,0,612,712,1.000000000000000,1,,,,,612,0.000000000000000,0,612,643,99.000000000000000,0.000027521263687,34.432327270507812
613,2000.000000000000000,250000.000000000000000,,,,0,613,714,1.000000000000000,1,,,,,613,11.000000000000000,1,613,644,99.000000000000000,0.000027521263687,26.913600921630859
