OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
2622,2626,702,242104.3108,1121,1134,13,1126.145299,3.504815468,790554,14,1122,114,16.23929977,1134,3,0.427399993,1125,1131
2623,2627,657,226584.8037,1127,1140,13,1133.444444,2.764259343,744673,14,1132,110,16.74279976,1127,2,0.304399997,1133,1138
2624,2628,729,251416.015,1017,1024,7,1022.196159,1.88159421,745181,8,1024,249,34.15639877,1017,8,1.09739995,1023,1024
2625,2629,729,251416.015,1049,1052,3,1050.205761,0.506657736,765600,4,1050,535,73.38819885,1052,8,1.09739995,1050,1051
2626,2630,702,242104.3108,1048,1051,3,1050.103989,0.772947914,737173,4,1050,323,46.01139832,1048,16,2.279200077,1050,1051
2627,2631,729,251416.015,1044,1054,10,1049.835391,2.545133583,765330,11,1052,118,16.18659973,1044,7,0.960200012,1050,1053
2628,2632,729,251416.015,1081,1093,12,1087.090535,3.201942288,792489,13,1086,77,10.56239986,1081,6,0.823000014,1087,1092
2629,2633,729,251416.015,1067,1082,15,1073.283951,3.396161438,782424,16,1071,81,11.1111002,1082,1,0.137199998,1073,1078
2630,2634,702,242104.3108,1002,1036,34,1016.930199,12.56071181,713885,35,1004,98,13.96010017,1018,4,0.569800019,1013,1034
2631,2635,729,251416.015,1055,1060,5,1057.621399,1.165052483,771006,6,1057,223,30.58989906,1055,23,3.154999971,1058,1059
2632,2636,729,251416.015,1023,1043,20,1030.314129,6.272620461,751099,21,1025,107,14.67759991,1034,15,2.057600021,1027,1041
2633,2637,729,251416.015,1092,1106,14,1097.987654,2.472035335,800433,15,1095,133,18.24419975,1092,1,0.137199998,1098,1101
2634,2638,729,251416.015,1052,1085,33,1077.733882,8.969875901,785668,34,1084,161,22.08499908,1052,2,0.274300009,1082,1085
2635,2639,729,251416.015,1087,1092,5,1089.285322,1.246478138,794089,6,1089,224,30.72699928,1092,27,3.703700066,1089,1091
2636,2640,729,251416.015,998,1005,7,1001.971193,2.174296494,730437,8,1004,157,21.53639984,998,12,1.646100044,1002,1005
2637,2641,729,251416.015,1025,1032,7,1027.58299,1.894048538,749108,8,1026,166,22.77090073,1032,25,3.429399967,1027,1030
2638,2642,729,251416.015,1078,1088,10,1084.58299,1.600423933,790661,11,1085,254,34.84230042,1088,1,0.137199998,1085,1086
2639,2643,729,251416.015,1082,1093,11,1085.502058,2.155875919,791331,12,1084,202,27.70919991,1093,6,0.823000014,1085,1089
2640,2644,729,251416.015,1090,1094,4,1091.436214,0.968137061,795657,5,1091,325,44.58160019,1094,17,2.332000017,1091,1093
2641,2645,729,251416.015,1135,1145,10,1138.914952,1.893142278,830269,11,1138,300,41.15230179,1135,2,0.274300009,1138,1142
2642,2646,729,251416.015,1053,1066,13,1058.449931,2.937955229,771610,14,1056,129,17.69549942,1053,1,0.137199998,1058,1063
2643,2647,702,242104.3108,1057,1082,25,1071.61396,6.053698828,752273,26,1073,58,8.26210022,1058,5,0.712300003,1073,1079
2644,2648,729,251416.015,1034,1039,5,1035.219479,1.10049459,754675,6,1035,324,44.44440079,1039,9,1.234599948,1035,1037
2645,2649,729,251416.015,1048,1055,7,1051.100137,1.436201545,766252,8,1051,213,29.21809959,1055,2,0.274300009,1051,1053
2646,2650,120,41385.35227,1162,1175,13,1169.966667,3.701201006,140396,14,1172,18,15,1162,4,3.333300114,1171,1174
2647,2651,729,251416.015,1086,1098,12,1091.444444,2.548837116,795663,13,1092,115,15.77499962,1098,1,0.137199998,1092,1095
2648,2652,729,251416.015,1092,1097,5,1093.721536,1.235323652,797323,6,1093,205,28.12070084,1097,7,0.960200012,1094,1095
2649,2653,54,18623.40852,1125,1130,5,1128.185185,1.622458971,60922,6,1130,18,33.33330154,1125,1,1.851899981,1128,1130
2650,2654,729,251416.015,1112,1119,7,1116.289438,1.539568941,813775,8,1116,177,24.27980042,1112,1,0.137199998,1116,1118
2651,2655,676,233137.4844,1018,1022,4,1019.461538,1.053312611,689156,5,1019,266,39.34909821,1022,29,4.289899826,1019,1021
2652,2656,729,251416.015,1032,1042,10,1037.588477,2.459700766,756402,11,1038,143,19.61590004,1032,5,0.685899973,1038,1041
2653,2657,729,251416.015,1047,1054,7,1049.399177,1.63082427,765012,8,1049,232,31.82439995,1053,18,2.469099998,1049,1052
2654,2658,729,251416.015,1096,1117,21,1100.064472,4.511526135,801947,22,1097,232,31.82439995,1115,1,0.137199998,1098,1107
2655,2659,729,251416.015,1092,1094,2,1092.829904,0.547983075,796673,3,1093,489,67.07820129,1094,58,7.956099987,1093,1093
2656,2660,702,242104.3108,1061,1065,4,1062.631054,0.874979055,745967,5,1062,281,40.0284996,1065,21,2.991499901,1063,1064
2657,2661,729,251416.015,1079,1085,6,1083.200274,1.394069324,789653,7,1084,390,53.4978981,1079,16,2.1947999,1084,1084
2658,2662,729,251416.015,1176,1217,41,1195.301783,11.0951495,871375,42,1187,31,4.252399921,1176,3,0.411500007,1194,1212
2659,2663,729,251416.015,1158,1168,10,1163.639232,2.317144892,848293,11,1163,129,17.69549942,1158,2,0.274300009,1163,1167
2660,2664,702,242104.3108,1019,1037,18,1033.183761,4.92758022,725295,19,1036,271,38.60400009,1019,4,0.569800019,1036,1037
2661,2665,729,251416.015,1109,1118,9,1111.75583,2.177493595,810470,10,1110,309,42.38679886,1118,6,0.823000014,1111,1115
2662,2666,729,251416.015,1109,1111,2,1109.851852,0.628539361,809082,3,1110,425,58.29899979,1111,98,13.44309998,1110,1111
2663,2667,702,242104.3108,1118,1134,16,1123.558405,2.607545869,788738,17,1123,164,23.36179924,1134,1,0.142499998,1123,1127
2664,2668,162,55870.22556,1086,1093,7,1089.012346,2.241548336,176420,8,1087,44,27.16049957,1093,11,6.790100098,1089,1092
2665,2669,729,251416.015,1034,1040,6,1036.550069,1.29493182,755645,7,1037,191,26.20030022,1040,4,0.548699975,1037,1038
2666,2670,729,251416.015,1135,1143,8,1139.14952,1.926888055,830440,9,1141,133,18.24419975,1135,10,1.371700048,1139,1142
2667,2671,702,242104.3108,1246,1259,13,1252.146724,2.905905046,879007,14,1251,103,14.67240047,1246,11,1.567000031,1252,1256
2668,2672,729,251416.015,1138,1185,47,1150.352538,11.17576239,838607,48,1141,73,10.01369953,1185,1,0.137199998,1146,1168
2669,2673,729,251416.015,1066,1083,17,1077.654321,4.332682586,785610,18,1081,215,29.49250031,1066,1,0.137199998,1080,1081
2670,2674,729,251416.015,1110,1131,21,1118.137174,5.664400731,815122,22,1112,65,8.91629982,1131,4,0.548699975,1117,1127
2671,2675,702,242104.3108,992,1044,52,999.485755,11.14712268,701639,52,993,260,37.03699875,1024,1,0.142499998,994,1016
2672,2676,729,251416.015,1039,1044,5,1041.326475,0.810001812,759127,6,1041,320,43.89569855,1044,3,0.411500007,1041,1042
2673,2677,729,251416.015,1089,1094,5,1091.809328,1.43754123,795929,6,1093,191,26.20030022,1089,44,6.035699844,1092,1094
2674,2678,631,217617.9773,1181,1224,43,1194.792393,8.848952904,753914,43,1187,36,5.705200195,1219,1,0.158500001,1193,1208
2675,2679,729,251416.015,1055,1064,9,1058.60631,1.470333507,771724,10,1058,260,35.66529846,1064,4,0.548699975,1058,1060
2676,2680,729,251416.015,1015,1036,21,1019.60631,5.190210656,743293,22,1015,148,20.30179977,1035,2,0.274300009,1017,1028
2677,2681,729,251416.015,1057,1081,24,1073.942387,7.474472354,782904,25,1080,207,28.39509964,1069,10,1.371700048,1078,1080
2678,2682,106,36557.06117,1095,1121,26,1103.726415,7.695297534,116995,27,1095,19,17.92449951,1112,1,0.943400025,1102,1115
2679,2683,729,251416.015,1033,1037,4,1034.602195,1.138331082,754225,5,1034,232,31.82439995,1037,38,5.212600231,1034,1036
2680,2684,729,251416.015,1151,1189,38,1168.263374,9.852090786,851664,39,1157,31,4.252399921,1151,2,0.274300009,1168,1182
2681,2685,729,251416.015,1049,1063,14,1053.707819,3.155930562,768153,15,1052,160,21.94790077,1049,11,1.508900046,1053,1059
2682,2686,729,251416.015,1093,1097,4,1096.05487,1.010103427,799024,5,1097,313,42.9355011,1093,9,1.234599948,1096,1097
2683,2687,729,251416.015,1069,1118,49,1079.954733,13.47860705,787287,50,1071,178,24.41699982,1090,3,0.411500007,1073,1105
2684,2688,729,251416.015,1067,1091,24,1084.09465,5.15579889,790305,24,1088,87,11.93420029,1070,1,0.137199998,1086,1089
2685,2689,729,251416.015,1237,1257,20,1248.786008,4.447933397,910365,21,1249,86,11.79699993,1237,3,0.411500007,1249,1255
2686,2690,729,251416.015,1266,1270,4,1268.459534,1.23119949,924707,5,1269,230,31.55010033,1266,60,8.230500221,1269,1270
2687,2691,729,251416.015,1075,1078,3,1076.802469,0.857113825,784989,4,1077,285,39.09469986,1075,40,5.486999989,1077,1078
2688,2692,729,251416.015,1153,1189,36,1174.893004,8.287996371,856497,37,1178,90,12.34570026,1153,1,0.137199998,1178,1184
2689,2693,702,242104.3108,1147,1165,18,1152.068376,4.87985538,808752,19,1148,158,22.50709915,1164,5,0.712300003,1150,1160
2690,2694,729,251416.015,1052,1059,7,1054.175583,1.362603303,768494,8,1054,267,36.62549973,1059,1,0.137199998,1054,1056
2691,2695,729,251416.015,1028,1032,4,1030.438957,1.095904339,751190,5,1031,225,30.86420059,1028,32,4.3895998,1030,1032
2692,2696,729,251416.015,1096,1116,20,1109.814815,4.585418531,809055,21,1114,132,18.10700035,1096,2,0.274300009,1111,1114
2693,2697,729,251416.015,996,1004,8,997.5061728,1.650631596,727182,9,996,234,32.09880066,1004,3,0.411500007,997,1000
2694,2698,729,251416.015,1033,1063,30,1042.057613,8.890399582,759660,31,1036,173,23.73110008,1033,3,0.411500007,1037,1058
2695,2699,729,251416.015,1048,1052,4,1048.866941,0.937039437,764624,5,1048,328,44.99309921,1052,7,0.960200012,1049,1050
2696,2700,297,102428.7469,1026,1029,3,1027.262626,0.573004226,305097,4,1027,197,66.33000183,1029,6,2.020200014,1027,1028
2697,2701,702,242104.3108,1170,1176,6,1173.239316,1.695391303,823614,7,1172,168,23.93160057,1170,19,2.706599951,1173,1176
2698,2702,729,251416.015,1074,1079,5,1076.006859,1.284585038,784409,6,1075,225,30.86420059,1079,17,2.332000017,1076,1078
2699,2703,729,251416.015,1034,1038,4,1036.861454,0.894279073,755872,5,1037,294,40.32920074,1034,9,1.234599948,1037,1038
2700,2704,621,214169.198,1196,1209,13,1201.904992,3.024695597,746383,14,1199,105,16.90819931,1196,1,0.160999998,1202,1206
2701,2705,729,251416.015,1102,1110,8,1106.229081,1.919770607,806441,9,1106,143,19.61590004,1102,8,1.09739995,1106,1109
2702,2706,729,251416.015,1103,1132,29,1122.775034,6.150948227,818503,30,1128,75,10.28810024,1103,1,0.137199998,1124,1130
2703,2707,729,251416.015,1058,1086,28,1071.592593,8.261501107,781191,29,1062,42,5.761300087,1058,6,0.823000014,1071,1083
2704,2708,324,111740.4511,1039,1045,6,1042.138889,1.320248293,337653,7,1042,86,26.54319954,1039,4,1.234599948,1042,1044
2705,2709,729,251416.015,1051,1061,10,1054.471879,1.944241092,768710,11,1054,149,20.43899918,1061,2,0.274300009,1054,1057
2706,2710,729,251416.015,1020,1026,6,1022.689986,1.790822856,745541,7,1024,161,22.08499908,1026,8,1.09739995,1023,1025
2707,2711,702,242104.3108,1024,1031,7,1026.293447,1.559617647,720458,8,1026,212,30.19939995,1031,6,0.854700029,1026,1029
2708,2712,729,251416.015,1150,1171,21,1162.277092,6.59134689,847300,22,1169,104,14.26609993,1150,8,1.09739995,1164,1169
2709,2713,729,251416.015,1073,1082,9,1077.474623,2.18480239,785479,10,1078,105,14.40330029,1082,5,0.685899973,1078,1080
2710,2714,729,251416.015,1038,1044,6,1040.373114,1.647425156,758432,7,1039,172,23.59399986,1044,10,1.371700048,1040,1043
2711,2715,702,242104.3108,1061,1081,20,1072.387464,4.322901593,752816,21,1077,63,8.974399567,1061,3,0.427399993,1073,1078
2712,2716,729,251416.015,1031,1035,4,1033.624143,0.967946569,753512,5,1034,371,50.89160156,1031,10,1.371700048,1034,1035
2713,2717,729,251416.015,1097,1100,3,1098.73251,0.693730009,800976,4,1099,380,52.12620163,1097,18,2.469099998,1099,1100
2714,2718,729,251416.015,1061,1093,32,1079.552812,9.326880245,786994,33,1091,55,7.54460001,1093,1,0.137199998,1081,1091
2715,2719,729,251416.015,1081,1114,33,1084.807956,5.523750174,790825,34,1082,371,50.89160156,1103,1,0.137199998,1082,1091
2716,2720,729,251416.015,1093,1097,4,1095.064472,0.876432648,798302,5,1095,271,37.17419815,1097,3,0.411500007,1095,1096
2717,2721,729,251416.015,1046,1051,5,1048.271605,1.159574104,764190,6,1049,206,28.25790024,1051,15,2.057600021,1048,1050
2718,2722,729,251416.015,1039,1051,12,1045.96845,3.21268797,762511,13,1050,115,15.77499962,1039,12,1.646100044,1046,1050
2719,2723,371,127949.7141,978,982,4,980.3369272,1.062575949,363705,5,981,129,34.77090073,978,17,4.58220005,980,982
2720,2724,729,251416.015,1021,1030,9,1025.091907,2.520925388,747292,10,1024,134,18.38129997,1021,15,2.057600021,1024,1029
2721,2725,729,251416.015,1050,1064,14,1054.048011,3.505691945,768401,15,1051,148,20.30179977,1064,8,1.09739995,1053,1060
2722,2726,729,251416.015,1078,1091,13,1081.777778,3.161409975,788616,14,1079,159,21.81069946,1091,7,0.960200012,1081,1087
2723,2727,729,251416.015,1004,1008,4,1005.22085,0.700228331,732806,5,1005,483,66.25509644,1008,6,0.823000014,1005,1006
2724,2728,729,251416.015,1045,1050,5,1047.142661,1.173064899,763367,6,1046,283,38.82030106,1045,2,0.274300009,1047,1049
2725,2729,729,251416.015,1116,1129,13,1123.165981,2.655562354,818788,14,1124,127,17.42110062,1116,5,0.685899973,1124,1126
2726,2730,702,242104.3108,1087,1095,8,1092.48433,1.6876152,766924,9,1092,166,23.64669991,1087,2,0.28490001,1093,1095
2727,2731,729,251416.015,1027,1031,4,1029.786008,1.189008465,750714,5,1031,269,36.89989853,1027,32,4.3895998,1030,1031
2728,2732,729,251416.015,1156,1224,68,1183.238683,16.83806799,862581,69,1167,20,2.743499994,1222,1,0.137199998,1181,1207
2729,2733,729,251416.015,1175,1210,35,1189.256516,8.444365785,866968,36,1191,39,5.34980011,1210,3,0.411500007,1189,1201
2730,2734,729,251416.015,1083,1088,5,1085.733882,1.644032779,791500,6,1087,181,24.82850075,1083,97,13.30589962,1086,1088
2731,2735,702,242104.3108,1101,1128,27,1111.12963,6.935314036,780013,28,1105,81,11.53849983,1128,2,0.28490001,1109,1122
2732,2736,729,251416.015,1043,1045,2,1043.807956,0.400811684,760936,3,1044,585,80.24690247,1045,2,0.274300009,1044,1044
2733,2737,729,251416.015,1167,1179,12,1174.167353,3.348849277,855968,13,1178,97,13.30589962,1167,21,2.880700111,1175,1178
2734,2738,729,251416.015,1222,1234,12,1229.602195,3.215752656,896380,13,1233,140,19.20439911,1222,14,1.920400023,1230,1233
2735,2739,729,251416.015,1017,1021,4,1019.625514,1.202857499,743307,5,1021,244,33.47050095,1017,36,4.938300133,1020,1021
2736,2740,729,251416.015,1054,1064,10,1056.644719,3.260307527,770294,11,1054,352,48.28530121,1064,23,3.154999971,1055,1062
2737,2741,729,251416.015,1095,1118,23,1109.106996,4.132519222,808539,24,1108,85,11.65979958,1095,1,0.137199998,1109,1115
2738,2742,729,251416.015,1263,1267,4,1265.058985,1.322208553,922228,5,1264,185,25.37719917,1263,100,13.7173996,1265,1267
2739,2743,729,251416.015,1017,1026,9,1021.135802,2.837035963,744408,10,1017,101,13.85459995,1026,20,2.743499994,1021,1025
2740,2744,729,251416.015,1240,1265,25,1253.986283,6.610033404,914156,26,1250,57,7.818900108,1240,6,0.823000014,1254,1263
2741,2745,729,251416.015,1139,1190,51,1155.219479,10.67263744,842155,51,1145,36,4.938300133,1179,1,0.137199998,1154,1170
2742,2746,702,242104.3108,1021,1031,10,1026.618234,2.570290097,720686,11,1030,132,18.80340004,1021,3,0.427399993,1027,1030
2743,2747,729,251416.015,1083,1105,22,1092.547325,4.93394186,796467,23,1092,62,8.504799843,1105,3,0.411500007,1092,1099
2744,2748,729,251416.015,1203,1227,24,1216.234568,5.961799851,886635,25,1218,47,6.447199821,1203,4,0.548699975,1217,1224
2745,2749,729,251416.015,1052,1056,4,1054.77915,0.66609345,768934,5,1055,512,70.23320007,1052,2,0.274300009,1055,1055
2746,2750,729,251416.015,1088,1102,14,1092.969822,3.764926594,796775,15,1090,175,24.00550079,1088,7,0.960200012,1091,1099
2747,2751,729,251416.015,1132,1177,45,1146.702332,8.627197721,835946,44,1139,43,5.898499966,1169,1,0.137199998,1145,1158
2748,2752,702,242104.3108,1218,1229,11,1224.400285,3.299943871,859529,12,1228,144,20.51280022,1218,9,1.282099962,1225,1228
2749,2753,729,251416.015,1052,1055,3,1054.223594,0.547539933,768529,4,1054,483,66.25509644,1052,3,0.411500007,1054,1055
2750,2754,702,242104.3108,1134,1160,26,1146.01567,7.926912186,804503,27,1159,41,5.840499878,1160,9,1.282099962,1146,1157
2751,2755,729,251416.015,1094,1098,4,1096.294925,0.767651203,799199,5,1097,321,44.03290176,1094,3,0.411500007,1096,1097
2752,2756,729,251416.015,1121,1134,13,1128.604938,3.224610061,822753,14,1129,86,11.79699993,1121,11,1.508900046,1129,1133
2753,2757,729,251416.015,1036,1039,3,1036.99177,0.922178057,755967,4,1036,270,37.03699875,1039,43,5.898499966,1037,1038
2754,2758,729,251416.015,1078,1086,8,1084.728395,1.316885288,790767,9,1085,412,56.51580048,1078,2,0.274300009,1085,1086
2755,2759,729,251416.015,1090,1101,11,1096.075446,3.14200937,799039,12,1100,88,12.07129955,1090,29,3.978100061,1096,1100
2756,2760,729,251416.015,1072,1083,11,1077.42524,4.00277263,785443,12,1082,204,27.98349953,1083,17,2.332000017,1077,1082
2757,2761,729,251416.015,1066,1198,132,1145.60631,33.71526076,835147,129,1176,15,2.057600021,1066,1,0.137199998,1152,1185
2758,2762,729,251416.015,1204,1238,34,1221.665295,9.216220862,890594,35,1218,48,6.584400177,1204,3,0.411500007,1220,1235
2759,2763,702,242104.3108,1089,1096,7,1092.660969,1.81608457,767048,8,1092,135,19.23080063,1089,24,3.418800116,1093,1095
2760,2764,729,251416.015,1078,1095,17,1086.515775,4.676073498,792070,18,1091,58,7.956099987,1095,15,2.057600021,1087,1093
2761,2765,729,251416.015,1076,1105,29,1088.600823,7.532539336,793590,30,1082,34,4.663899899,1105,6,0.823000014,1088,1099
2762,2766,729,251416.015,1079,1113,34,1097.57476,9.2276628,800132,35,1088,50,6.858699799,1079,2,0.274300009,1097,1111
2763,2767,729,251416.015,1095,1100,5,1098.093278,1.295585554,800510,6,1098,231,31.68720055,1095,27,3.703700066,1098,1100
2764,2768,729,251416.015,1056,1088,32,1064.493827,8.674910785,776016,33,1058,134,18.38129997,1088,2,0.274300009,1060,1080
2765,2769,702,242104.3108,1133,1159,26,1144.411681,7.03856129,803377,27,1134,47,6.695199966,1133,1,0.142499998,1144,1154
2766,2770,54,18623.40852,1045,1046,1,1045.240741,0.427533199,56443,2,1045,41,75.92590332,1046,13,24.07410049,1045,1046
2767,2771,405,139675.5639,1091,1094,3,1092.355556,0.686375343,442404,4,1092,211,52.09880066,1094,16,3.950599909,1092,1093
2768,2772,729,251416.015,1023,1030,7,1025.743484,1.515820345,747767,8,1026,222,30.45269966,1030,3,0.411500007,1026,1028
2769,2773,729,251416.015,1041,1067,26,1055.174211,7.584808582,769222,27,1063,56,7.681799889,1041,4,0.548699975,1056,1065
2770,2774,729,251416.015,1147,1238,91,1194.956104,26.07224834,871123,91,1181,23,3.154999971,1147,1,0.137199998,1196,1229
2771,2775,729,251416.015,1125,1135,10,1131.043896,2.288695706,824531,11,1131,118,16.18659973,1125,7,0.960200012,1131,1134
2772,2776,729,251416.015,1044,1078,34,1055.366255,8.617079563,769362,35,1049,64,8.779100418,1078,3,0.411500007,1053,1068
2773,2777,729,251416.015,1093,1102,9,1096.061728,2.310654698,799029,10,1094,256,35.11660004,1102,11,1.508900046,1095,1100
2774,2778,729,251416.015,1110,1113,3,1111.492455,1.064586774,810278,4,1111,233,31.96159935,1110,153,20.98769951,1111,1113
2775,2779,729,251416.015,1091,1096,5,1093.263374,1.03798376,796989,6,1093,321,44.03290176,1091,17,2.332000017,1093,1095
2776,2780,729,251416.015,1046,1048,2,1047.123457,0.356958822,763353,3,1047,625,85.73390198,1046,7,0.960200012,1047,1048
2777,2781,729,251416.015,1161,1171,10,1167.443073,2.029240135,851066,11,1169,211,28.94379997,1171,1,0.137199998,1168,1169
2778,2782,729,251416.015,1143,1155,12,1148.463649,2.577013162,837230,13,1149,104,14.26609993,1143,2,0.274300009,1148,1152
2779,2783,729,251416.015,1118,1127,9,1123.452675,1.806335932,818997,10,1124,235,32.23590088,1118,14,1.920400023,1124,1125
2780,2784,729,251416.015,1037,1041,4,1038.85048,1.051944657,757322,5,1039,251,34.43069839,1037,54,7.407400131,1039,1040
2781,2785,702,242104.3108,1074,1099,25,1086.853276,6.418665741,762971,26,1086,60,8.546999931,1074,1,0.142499998,1086,1096
2782,2786,729,251416.015,1100,1114,14,1107.203018,3.675439069,807151,15,1104,63,8.642000198,1100,3,0.411500007,1107,1112
2783,2787,729,251416.015,1217,1246,29,1232.241427,5.239596645,898304,30,1235,81,11.1111002,1246,1,0.137199998,1233,1238
2784,2788,729,251416.015,1021,1023,2,1021.282579,0.462279127,744515,3,1021,527,72.290802,1023,4,0.548699975,1021,1022
2785,2789,729,251416.015,1033,1035,2,1033.798354,0.437222222,753639,3,1034,560,76.81759644,1035,11,1.508900046,1034,1034
2786,2790,729,251416.015,1222,1234,12,1230.805213,1.987733367,897257,13,1232,145,19.89030075,1222,1,0.137199998,1231,1233
2787,2791,729,251416.015,1261,1268,7,1265.252401,1.645361064,922369,8,1264,184,25.24010086,1261,14,1.920400023,1265,1267
2788,2792,729,251416.015,1074,1108,34,1093.390947,9.183361546,797082,35,1102,37,5.075399876,1108,3,0.411500007,1095,1104
2789,2793,729,251416.015,1138,1156,18,1146.36214,4.313566035,835698,19,1144,80,10.97389984,1138,3,0.411500007,1146,1153
2790,2794,675,232792.6065,1016,1023,7,1018.453333,1.515979087,687456,8,1018,183,27.11109924,1023,1,0.148100004,1018,1021
2791,2795,702,242104.3108,1064,1082,18,1076.428775,4.562628252,755653,19,1079,129,18.37610054,1064,5,0.712300003,1078,1081
2792,2796,729,251416.015,1063,1087,24,1068.331962,3.852860497,778814,25,1065,169,23.18239975,1086,1,0.137199998,1068,1072
2793,2797,729,251416.015,1106,1118,12,1112.310014,2.125660359,810874,13,1114,143,19.61590004,1118,1,0.137199998,1112,1115
2794,2798,729,251416.015,1073,1090,17,1082.768176,3.481840343,789338,18,1081,85,11.65979958,1090,2,0.274300009,1083,1088
2795,2799,54,18623.40852,1046,1048,2,1047.018519,0.827551962,56539,3,1048,19,35.18519974,1047,17,31.48150063,1047,1048
2796,2800,729,251416.015,1091,1096,5,1092.718793,1.327844948,796592,6,1092,270,37.03699875,1096,8,1.09739995,1092,1095
2797,2801,280,96565.82195,968,971,3,969.1714286,0.75064598,271368,4,969,132,47.14289856,971,6,2.14289999,969,970
2798,2802,729,251416.015,1089,1109,20,1098.340192,5.453335191,800690,21,1093,48,6.584400177,1109,1,0.137199998,1098,1106
2799,2803,702,242104.3108,1095,1099,4,1097.306268,1.178603417,770309,5,1097,213,30.34189987,1095,49,6.980100155,1097,1099
2800,2804,729,251416.015,1027,1046,19,1032.899863,4.63298989,752984,20,1028,114,15.63790035,1046,5,0.685899973,1032,1040
2801,2805,729,251416.015,1024,1027,3,1025.493827,0.691137531,747585,4,1026,389,53.3608017,1027,18,2.469099998,1026,1026
2802,2806,729,251416.015,1134,1160,26,1146.587106,6.235074776,835862,27,1140,48,6.584400177,1134,3,0.411500007,1146,1156
2803,2807,729,251416.015,1090,1097,7,1092.82716,1.67946617,796671,8,1093,154,21.12479973,1097,6,0.823000014,1093,1095
2804,2808,702,242104.3108,1116,1124,8,1119.924501,1.566656926,786187,9,1120,171,24.35899925,1116,1,0.142499998,1120,1122
2805,2809,729,251416.015,1238,1257,19,1249.418381,4.750192212,910826,20,1254,82,11.2482996,1238,7,0.960200012,1250,1255
2806,2810,729,251416.015,1047,1054,7,1050.995885,2.0214853,766176,8,1050,193,26.47459984,1047,27,3.703700066,1051,1054
2807,2811,729,251416.015,1032,1058,26,1048.925926,5.689496495,764667,27,1053,74,10.15089989,1058,2,0.274300009,1050,1055
2808,2812,729,251416.015,1048,1057,9,1053.139918,1.713229567,767739,10,1053,175,24.00550079,1048,3,0.411500007,1053,1055
2809,2813,729,251416.015,1050,1066,16,1061.864198,2.569088045,774099,17,1062,183,25.10289955,1050,1,0.137199998,1062,1064
2810,2815,729,251416.015,1092,1100,8,1096.163237,1.766000635,799103,9,1098,160,21.94790077,1100,7,0.960200012,1096,1098
2811,2816,729,251416.015,1028,1032,4,1030.373114,0.805087588,751142,5,1030,314,43.0727005,1028,2,0.274300009,1030,1031
2812,2817,729,251416.015,1084,1088,4,1085.082305,1.142195878,791025,5,1084,313,42.9355011,1088,5,0.685899973,1085,1087
2813,2818,729,251416.015,1039,1048,9,1043.628258,1.614516574,760805,10,1045,184,25.24010086,1048,1,0.137199998,1044,1046
2814,2819,729,251416.015,1020,1024,4,1022.526749,0.857252122,745422,5,1022,330,45.26750183,1020,1,0.137199998,1022,1024
2815,2820,729,251416.015,1271,1290,19,1280.620027,5.930524558,933572,20,1276,61,8.367600441,1271,18,2.469099998,1280,1289
2816,2821,702,242104.3108,1021,1023,2,1022.052707,0.469966747,717481,3,1022,545,77.63529968,1021,60,8.546999931,1022,1023
2817,2822,729,251416.015,1026,1031,5,1027.805213,1.316946729,749270,6,1027,176,24.1427002,1031,1,0.137199998,1028,1030
2818,2823,729,251416.015,1078,1092,14,1089.766804,2.236484066,794440,15,1091,260,35.66529846,1078,1,0.137199998,1091,1092
2819,2824,729,251416.015,1042,1048,6,1044.994513,1.809128678,761801,7,1047,203,27.84639931,1048,19,2.606300116,1045,1047
2820,2825,729,251416.015,1080,1085,5,1083.248285,1.459118416,789688,6,1085,194,26.61179924,1080,24,3.292200089,1083,1085
2821,2826,729,251416.015,1017,1025,8,1020.602195,1.951622198,744019,9,1020,140,19.20439911,1017,12,1.646100044,1020,1023
2822,2827,642,221411.6346,1149,1158,9,1154.333333,2.031169371,741082,10,1156,109,16.97820091,1149,7,1.090299964,1154,1157
2823,2828,729,251416.015,1073,1079,6,1076.768176,1.365768888,784964,7,1077,245,33.60770035,1073,18,2.469099998,1077,1078
2824,2829,729,251416.015,1051,1075,24,1059.632373,6.146974006,772472,25,1055,141,19.34160042,1051,6,0.823000014,1057,1069
2825,2830,729,251416.015,1029,1042,13,1032.334705,3.140149307,752572,14,1030,170,23.31959915,1042,10,1.371700048,1031,1038
2826,2831,729,251416.015,1109,1136,27,1116.906722,4.972580105,814225,28,1114,74,10.15089989,1134,1,0.137199998,1116,1124
2827,2832,729,251416.015,1106,1129,23,1120.537723,5.261503514,816872,24,1125,60,8.230500221,1106,1,0.137199998,1121,1127
2828,2833,729,251416.015,1126,1143,17,1135.366255,4.1466945,827682,18,1131,64,8.779100418,1126,1,0.137199998,1135,1141
2829,2834,729,251416.015,1088,1092,4,1090.165981,0.67170557,794731,5,1090,446,61.17969894,1088,9,1.234599948,1090,1091
2830,2835,729,251416.015,1167,1204,37,1183.437586,8.014511029,862726,38,1177,40,5.486999989,1167,1,0.137199998,1182,1195
