XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
403342.7184,136627.0656,616,2000,250000,616,653,35,0.000023,17,NULL,NULL,NULL,NULL,NULL,616,653,35,0.000023,0,616,717,12,0.000008,12,616,647,99,0.000028,24.048559,35.476406,11.427847,28.837199,1.847664,2854.882658,28.88796,30.848342
404342.7184,136627.0656,617,2000,250000,617,654,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,617,654,40,0.000027,0,617,718,25,0.000017,25,617,648,12,0.000003,-0.495054,9.869434,10.364488,3.67225,3.42345,44.066998,3.720227,8.493619
391895.1992,137724.7877,618,1641.437049,134455.3076,618,655,14,0.000009,0,NULL,NULL,NULL,NULL,NULL,618,655,16,0.000011,7,618,720,9,0.000006,9,618,650,99,0.000028,28.580856,45.851913,17.271057,36.43076,4.321769,3606.645241,36.082603,42.504037
399842.7184,140627.0656,619,2000,250000,619,656,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,619,656,42,0.000028,0,619,721,23,0.000015,22,619,651,99,0.000028,14.166007,41.111183,26.945176,25.081801,7.347963,2483.098263,23.544413,36.861521
403342.7184,135127.0656,620,2000,250000,620,657,48,0.000032,31,NULL,NULL,NULL,NULL,NULL,620,657,35,0.000023,0,620,722,26,0.000017,26,620,652,99,0.000028,61.676617,106.02874,44.352123,82.081644,11.435714,8126.082767,81.486603,100.434219
402842.7184,138627.0656,621,2000,250000,621,658,35,0.000023,30,NULL,NULL,NULL,NULL,NULL,621,658,40,0.000027,0,621,723,19,0.000013,19,621,653,99,0.000028,42.680576,72.300156,29.619579,56.686122,6.941883,5611.926033,56.820755,65.588585
396342.7184,143127.0656,622,2000,250000,622,659,1,0.000001,1,NULL,NULL,NULL,NULL,NULL,622,660,42,0.000028,7,622,724,1,0.000001,1,622,654,99,0.000028,44.132545,62.49556,18.363014,52.561004,3.899035,5203.539421,52.616192,57.055714
399842.7184,131127.0656,623,2000,250000,623,660,35,0.000023,6,NULL,NULL,NULL,NULL,NULL,623,661,35,0.000023,0,623,725,21,0.000014,21,623,655,32,0.000009,1.353791,6.391987,5.038196,3.616567,1.706023,115.730149,2.968591,5.814722
394381.6524,136640.9029,624,1904.371651,209028.3125,624,661,35,0.000023,15,NULL,NULL,NULL,NULL,NULL,624,663,35,0.000023,0,624,726,19,0.000013,19,624,656,99,0.000028,25.51613,32.861057,7.344927,28.841087,1.578686,2855.267618,28.583244,31.109893
391842.7184,138627.0656,625,2000,250000,625,663,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,625,664,42,0.000028,0,625,727,27,0.000018,27,625,657,99,0.000028,4.03034,27.378313,23.347973,9.480234,4.586616,938.543197,8.196162,14.409072
402342.7184,137127.0656,626,2000,250000,626,664,42,0.000028,27,NULL,NULL,NULL,NULL,NULL,626,665,42,0.000028,0,626,728,7,0.000005,7,626,658,99,0.000028,67.0905,96.885574,29.795074,81.177002,8.14573,8036.523201,81.038483,92.597429
395984.9942,146984.7327,627,1103.087863,52192.58497,627,665,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,627,666,35,0.000023,0,627,729,20,0.000013,20,627,660,88,0.000024,-0.67,11.908034,12.578034,3.899029,2.780949,343.114581,3.77248,7.281232
400342.7184,132127.0656,628,2000,250000,628,666,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,628,667,35,0.000023,0,628,730,8,0.000005,2,628,661,99,0.000028,58.278439,83.850334,25.571896,76.93184,6.251687,7616.252182,78.860268,82.56924
406342.7184,135627.0656,629,2000,250000,629,667,35,0.000023,13,NULL,NULL,NULL,NULL,NULL,629,668,42,0.000028,3,629,732,20,0.000013,20,629,663,99,0.000028,29.52733,66.092499,36.565168,49.250724,7.729676,4875.821671,48.709587,59.153075
400842.7184,138127.0656,630,2000,250000,630,668,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,630,669,35,0.000023,0,630,733,18,0.000012,18,630,664,88,0.000024,0,88.79644,88.79644,59.438221,33.566278,5230.563408,76.366623,83.001611
393855.3405,137189.1823,631,1894.285672,185815.5229,631,669,40,0.000027,40,NULL,NULL,NULL,NULL,NULL,631,670,42,0.000028,24,631,737,17,0.000011,17,631,665,88,0.000024,8.567879,38.125134,29.557255,21.481331,9.235253,1890.357124,21.989111,33.448949
405342.7184,138127.0656,632,2000,250000,632,670,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,632,671,21,0.000014,0,632,738,17,0.000011,17,632,666,99,0.000028,25.225426,31.05463,5.829205,28.34335,1.268277,2805.99169,28.2374,30.30957
400342.7184,138127.0656,633,2000,250000,633,671,25,0.000017,7,NULL,NULL,NULL,NULL,NULL,633,672,42,0.000028,0,633,739,20,0.000013,19,633,667,99,0.000028,73.104599,105.180855,32.076256,93.059706,6.778323,9212.910889,93.520035,102.023682
401842.7184,135627.0656,634,2000,250000,634,672,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,634,673,29,0.000019,5,634,743,36,0.000024,35,634,668,88,0.000024,15.019447,37.465488,22.446041,25.452078,4.756613,2239.782898,26.281309,30.629515
406842.7184,135627.0656,635,2000,250000,635,673,31,0.000021,0,NULL,NULL,NULL,NULL,NULL,635,674,23,0.000015,0,635,744,9,0.000006,7,635,669,99,0.000028,30.504776,63.166927,32.662151,54.375713,7.908947,5383.195614,56.310604,61.882294
400342.7184,135627.0656,636,2000,250000,636,674,21,0.000014,3,NULL,NULL,NULL,NULL,NULL,636,675,35,0.000023,1,636,745,24,0.000016,22,636,670,88,0.000024,-0.54,3.050608,3.590608,0.565378,1.229086,49.753238,-0.507806,2.134363
405342.7184,136127.0656,637,2000,250000,637,675,42,0.000028,36,NULL,NULL,NULL,NULL,NULL,637,676,40,0.000027,0,637,746,14,0.000009,14,637,671,49,0.000014,47.23064,71.574257,24.343616,57.371817,6.493128,2811.219055,55.976082,67.104237
398842.7184,131627.0656,638,2000,250000,638,676,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,638,677,35,0.000023,0,638,747,21,0.000014,21,638,672,88,0.000024,19.728848,53.696011,33.967163,36.837901,7.841063,3241.735327,36.513382,47.49504
401602.2263,129867.5786,639,97.278822,405.905087,639,677,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,639,678,40,0.000027,0,639,748,20,0.000013,20,639,673,76,0.000021,-0.52,9.455608,9.975608,4.69695,3.226865,356.968187,5.322636,8.816662
400842.7184,141627.0656,640,2000,250000,640,678,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,640,679,35,0.000023,4,640,749,14,0.000009,14,640,674,62,0.000017,36.634182,55.471657,18.837475,45.097681,4.30564,2796.056202,44.582283,50.921493
402842.7184,134627.0656,641,2000,250000,641,679,35,0.000023,14,NULL,NULL,NULL,NULL,NULL,641,680,42,0.000028,0,641,750,18,0.000012,18,641,675,90,0.000025,10.472583,39.438957,28.966374,21.690356,7.795074,1952.132026,21.107522,32.054411
398842.7184,135127.0656,642,2000,250000,642,680,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,642,681,42,0.000028,0,642,751,12,0.000008,11,642,676,99,0.000028,0,15.621145,15.621145,5.603947,4.106235,554.79073,3.387117,12.446719
399842.7184,139627.0656,643,2000,250000,643,681,35,0.000023,30,NULL,NULL,NULL,NULL,NULL,643,682,42,0.000028,0,643,753,20,0.000013,20,643,677,99,0.000028,1.681993,10.68738,9.005387,6.664984,1.756349,659.833421,6.736859,8.824148
403342.7184,139627.0656,644,2000,250000,644,682,42,0.000028,29,NULL,NULL,NULL,NULL,NULL,644,683,35,0.000023,0,644,754,13,0.000009,12,644,678,99,0.000028,22.61265,48.31118,25.69853,36.466452,5.897543,3610.178745,36.311798,43.829276
398342.7184,131127.0656,645,2000,250000,645,683,35,0.000023,14,NULL,NULL,NULL,NULL,NULL,645,684,35,0.000023,0,645,755,22,0.000015,22,645,679,99,0.000028,8.479657,51.462452,42.982795,30.743305,14.16203,3043.587215,32.726894,48.957956
398342.7184,129627.0656,646,2000,250000,646,684,40,0.000027,38,NULL,NULL,NULL,NULL,NULL,646,686,42,0.000028,0,646,756,15,0.00001,15,646,680,88,0.000024,28.982624,45.636917,16.654293,36.916571,4.187117,3248.658276,37.107697,42.935783
401342.7184,138627.0656,647,2000,250000,647,686,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,647,687,42,0.000028,0,647,757,13,0.000009,12,647,681,88,0.000024,26.375223,59.178078,32.802855,38.322938,6.850967,3372.418507,38.758787,45.801298
394977.988,134805.0687,648,773.902062,34986.37203,648,687,35,0.000023,17,NULL,NULL,NULL,NULL,NULL,648,688,35,0.000023,0,648,758,21,0.000014,21,648,682,88,0.000024,48.235306,66.096077,17.860771,55.014899,3.555866,4841.311089,54.910664,59.77579
397605.9423,146390.2948,649,135.475142,787.241248,649,688,35,0.000023,18,NULL,NULL,NULL,NULL,NULL,649,689,35,0.000023,0,649,760,24,0.000016,24,649,683,99,0.000028,0,111.503357,111.503357,85.398124,29.715719,8454.414322,92.003548,106.30531
400342.7184,142627.0656,650,2000,250000,650,689,42,0.000028,7,NULL,NULL,NULL,NULL,NULL,650,690,42,0.000028,0,650,761,8,0.000005,8,650,684,99,0.000028,12.817527,59.939518,47.121991,51.158583,7.351585,5064.699691,52.644989,58.111967
401842.7184,137127.0656,651,2000,250000,651,690,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,651,691,42,0.000028,0,651,763,12,0.000008,12,651,686,88,0.000024,6.364553,28.034433,21.66988,15.743166,4.46858,1385.3986,15.248508,21.642334
392342.7184,139127.0656,652,2000,250000,652,691,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,652,692,42,0.000028,0,652,766,2,0.000001,2,652,687,88,0.000024,2.218145,7.522586,5.304441,4.17658,1.281659,367.539062,4.053782,5.966192
396842.7184,141627.0656,653,2000,250000,653,692,48,0.000032,46,NULL,NULL,NULL,NULL,NULL,653,694,35,0.000023,0,653,767,11,0.000007,11,653,688,99,0.000028,27.590319,98.146721,70.556402,56.308105,16.067186,5574.502439,54.609825,78.966586
406342.7184,135127.0656,654,2000,250000,654,694,42,0.000028,32,NULL,NULL,NULL,NULL,NULL,654,695,42,0.000028,0,654,768,26,0.000017,24,654,689,99,0.000028,34.578613,65.861458,31.282845,54.094553,7.949361,5355.36076,55.392063,63.287656
389998.5674,140181.7618,655,1429.41529,81098.26027,655,695,35,0.000023,30,NULL,NULL,NULL,NULL,NULL,655,696,35,0.000023,0,655,769,37,0.000024,37,655,690,90,0.000025,77.161865,104.202354,27.040489,91.12842,7.344264,8201.557808,90.563751,101.44537
396842.7184,138627.0656,656,2000,250000,656,696,35,0.000023,28,NULL,NULL,NULL,NULL,NULL,656,697,35,0.000023,0,656,770,5,0.000003,5,656,691,99,0.000028,73.851341,91.91468,18.063339,81.595208,4.892674,8077.925583,81.403915,88.569218
395842.7184,136127.0656,657,2000,250000,657,697,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,657,698,9,0.000006,1,657,771,17,0.000011,17,657,692,88,0.000024,34.668369,55.37851,20.71014,48.301132,5.360388,4250.499599,49.128935,54.365826
394342.7184,143627.0656,658,2000,250000,658,698,11,0.000007,8,NULL,NULL,NULL,NULL,NULL,658,699,42,0.000028,0,658,772,24,0.000016,24,658,694,99,0.000028,14.722617,50.508842,35.786225,38.786102,8.368197,3839.824139,41.315369,47.731428
404104.0665,132365.7425,659,116.106166,578.227119,659,699,35,0.000023,21,NULL,NULL,NULL,NULL,NULL,659,700,42,0.000028,0,659,773,7,0.000005,7,659,695,88,0.000024,7.371845,14.812587,7.440742,11.213773,1.76941,986.812044,11.454851,13.294496
402842.7184,136627.0656,660,2000,250000,660,700,42,0.000028,33,NULL,NULL,NULL,NULL,NULL,660,701,35,0.000023,0,660,774,2,0.000001,2,660,696,99,0.000028,61.957848,91.45491,29.497063,78.934266,7.028101,7814.492287,79.354317,88.226633
396842.7184,143627.0656,661,2000,250000,661,701,35,0.000023,23,NULL,NULL,NULL,NULL,NULL,661,702,42,0.000028,42,661,775,1,0.000001,1,661,697,99,0.000028,50.385326,61.078476,10.69315,57.394464,2.820415,5682.051945,58.214661,60.28474
398099.6501,126370.1492,662,70.920745,215.741884,662,702,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,662,703,35,0.000023,17,662,776,3,0.000002,3,662,698,19,0.000005,10.453815,46.557327,36.103513,35.108027,12.542513,667.052519,40.567463,45.948835
395342.7184,139627.0656,663,2000,250000,663,703,42,0.000028,5,NULL,NULL,NULL,NULL,NULL,663,704,35,0.000023,0,663,777,22,0.000015,22,663,699,88,0.000024,6.221153,50.252728,44.031575,31.086935,15.319336,2735.650318,34.811792,49.159087
393842.7184,139127.0656,664,2000,250000,664,704,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,664,705,1,0.000001,0,664,778,30,0.00002,30,664,700,88,0.000024,62.421841,84.836052,22.414211,75.429238,5.228521,6637.772926,76.125454,81.425657
405342.7184,136627.0656,665,2000,250000,665,706,42,0.000028,23,NULL,NULL,NULL,NULL,NULL,665,706,35,0.000023,0,665,779,22,0.000015,22,665,701,99,0.000028,64.475883,107.018692,42.542809,88.177037,11.22592,8729.526642,88.992142,102.720081
397342.7184,138127.0656,666,2000,250000,666,707,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,666,707,42,0.000028,0,666,780,31,0.00002,31,666,702,99,0.000028,-0.68,-0.68,0,-0.68,0,-67.320001,-0.68,-0.68
395342.7184,143627.0656,667,2000,250000,667,708,34,0.000023,0,NULL,NULL,NULL,NULL,NULL,667,708,39,0.000026,39,667,781,17,0.000011,17,667,703,99,0.000028,-0.59,4.171918,4.761918,0.724282,1.433828,71.703875,0.126997,2.9413
394342.7184,137627.0656,668,2000,250000,668,709,20,0.000013,20,NULL,NULL,NULL,NULL,NULL,668,709,23,0.000015,0,668,782,13,0.000009,12,668,704,99,0.000028,18.374437,36.174751,17.800314,24.685413,3.583116,2443.855915,24.385677,29.686924
396342.7184,140627.0656,669,2000,250000,669,710,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,669,710,42,0.000028,0,669,783,9,0.000006,9,669,705,1,0,52.746639,52.746639,0,52.746639,0,52.746639,52.746639,52.746639
397342.7184,133627.0656,670,2000,250000,670,711,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,670,711,35,0.000023,0,670,784,1,0.000001,1,670,706,99,0.000028,27.499882,61.549904,34.050022,46.064967,8.620093,4560.431765,46.653278,56.364882
402769.356,131200.6982,671,1725.412395,140136.3602,671,712,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,671,712,42,0.000028,1,671,785,13,0.000009,13,671,707,99,0.000028,59.380157,88.339699,28.959541,81.060935,5.8893,8025.032543,82.916153,86.142542
404342.7184,134627.0656,672,2000,250000,672,713,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,672,713,35,0.000023,31,672,786,25,0.000017,25,672,708,92,0.000026,-0.68,0,0.68,-0.672609,0.070509,-61.880001,-0.68,-0.68
394892.7137,135153.4845,673,1848.30415,193489.3969,673,714,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,673,714,48,0.000032,0,673,787,16,0.000011,15,673,709,49,0.000014,80.316269,107.85495,27.538681,92.782787,5.996284,4546.356552,92.521263,99.71595
400271.3572,143555.7502,674,1729.70459,143544.3426,674,715,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,674,715,35,0.000023,0,674,788,8,0.000005,8,674,710,80,0.000022,3.081465,10.54917,7.467705,6.476343,1.751195,518.107419,6.400536,8.661743
399842.7184,128627.0656,675,2000,250000,675,716,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,675,716,42,0.000028,0,675,789,22,0.000015,22,675,711,99,0.000028,13.6533,27.014528,13.361228,19.638111,3.365033,1944.17296,19.04039,25.219455
400342.7184,134127.0656,676,2000,250000,676,717,42,0.000028,15,NULL,NULL,NULL,NULL,NULL,676,717,42,0.000028,0,676,791,15,0.00001,15,676,712,96,0.000027,30.558434,72.028442,41.470009,50.310024,10.051372,4829.762302,50.094738,63.1446
398342.7184,135127.0656,677,2000,250000,677,718,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,677,718,40,0.000027,0,677,792,19,0.000013,19,677,713,99,0.000028,-0.68,6.065696,6.745696,0.088517,1.741343,8.763222,-0.68,2.326943
406342.7184,136127.0656,678,2000,250000,678,719,1,0.000001,0,NULL,NULL,NULL,NULL,NULL,678,720,23,0.000015,0,678,793,15,0.00001,15,678,714,88,0.000024,66.450287,111.736862,45.286575,88.708579,10.682798,7806.354973,91.315205,100.452325
395842.7184,139627.0656,679,2000,250000,679,720,20,0.000013,15,NULL,NULL,NULL,NULL,NULL,679,721,42,0.000028,0,679,795,13,0.000009,12,679,715,99,0.000028,75.2714,101.630165,26.358765,89.042984,6.76626,8815.255447,89.292122,98.105865
401342.7184,142127.0656,680,2000,250000,680,721,35,0.000023,25,NULL,NULL,NULL,NULL,NULL,680,722,42,0.000028,0,680,796,2,0.000001,2,680,716,99,0.000028,21.624733,72.076927,50.452194,39.747214,9.083552,3934.974163,40.308773,48.893298
405842.7184,135627.0656,681,2000,250000,681,722,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,681,723,35,0.000023,3,681,797,20,0.000013,20,681,717,88,0.000024,4.274008,51.263607,46.989599,24.441642,16.388577,2150.864465,21.5003,49.418889
397342.7184,142127.0656,682,2000,250000,682,723,42,0.000028,31,NULL,NULL,NULL,NULL,NULL,682,724,35,0.000023,10,682,798,9,0.000006,9,682,718,99,0.000028,19.696054,25.920267,6.224213,23.34905,1.487215,2311.555946,23.374317,25.153494
393842.7184,139627.0656,683,2000,250000,683,724,42,0.000028,2,NULL,NULL,NULL,NULL,NULL,683,725,40,0.000027,0,683,799,14,0.000009,14,683,720,46,0.000013,78.475288,99.262161,20.786873,90.82228,4.883657,4177.824875,91.626163,96.946548
396342.7184,139627.0656,684,2000,250000,684,725,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,684,726,42,0.000028,0,684,800,23,0.000015,17,684,721,88,0.000024,17.746302,28.902599,11.156298,22.933421,2.542508,2018.141005,22.780938,26.751588
403605.1404,140389.4926,685,127.25952,694.65501,685,726,35,0.000023,18,NULL,NULL,NULL,NULL,NULL,685,727,35,0.000023,0,685,802,2,0.000001,2,685,722,88,0.000024,23.410513,27.357033,3.94652,25.064388,0.927674,2205.66617,25.077917,26.338183
403342.7184,134627.0656,686,2000,250000,686,727,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,686,728,42,0.000028,0,686,803,22,0.000015,22,686,723,99,0.000028,-0.68,13.981348,14.661348,7.286636,4.224719,721.376952,7.32866,12.781636
398342.7184,135627.0656,687,2000,250000,687,728,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,687,729,35,0.000023,0,687,804,5,0.000003,5,687,724,99,0.000028,-0.659992,7.612507,8.272499,1.616464,2.042341,160.029902,1.12797,4.795145
395342.7184,142627.0656,688,2000,250000,688,729,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,688,730,35,0.000023,13,688,805,20,0.000013,20,688,725,99,0.000028,75.771202,104.658417,28.887215,88.565266,7.911131,8767.961349,87.85424,101.161897
404342.7184,134127.0656,689,2000,250000,689,730,42,0.000028,9,NULL,NULL,NULL,NULL,NULL,689,732,42,0.000028,0,689,806,19,0.000013,19,689,726,99,0.000028,34.563492,62.701366,28.137875,53.178797,7.169231,5264.700916,55.101204,60.602932
394842.7184,144127.0656,690,2000,250000,690,732,42,0.000028,19,NULL,NULL,NULL,NULL,NULL,690,733,48,0.000032,0,690,807,14,0.000009,12,690,727,99,0.000028,87.627525,114.581985,26.95446,101.361938,6.763073,10034.83191,102.119354,110.410309
397842.7184,144127.0656,691,2000,250000,691,733,42,0.000028,17,NULL,NULL,NULL,NULL,NULL,691,735,35,0.000023,34,691,808,22,0.000015,22,691,728,88,0.000024,48.460407,59.481064,11.020657,55.670291,2.314704,4898.985615,56.186621,58.2468
396342.7184,139127.0656,692,2000,250000,692,735,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,692,736,42,0.000028,42,692,809,15,0.00001,15,692,729,99,0.000028,0,24.763416,24.763416,20.131572,4.399477,1993.025638,21.040134,23.583789
398605.8087,145390.1611,693,134.105871,771.408106,693,736,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,693,737,35,0.000023,7,693,810,3,0.000002,3,693,730,99,0.000028,-0.68,4.149069,4.829069,1.008428,1.377188,99.834391,0.622965,2.941301
399342.7184,129627.0656,694,2000,250000,694,737,42,0.000028,35,NULL,NULL,NULL,NULL,NULL,694,738,35,0.000023,0,694,811,3,0.000002,3,694,732,99,0.000028,62.852184,80.259941,17.407757,70.359312,4.326823,6965.571861,69.582962,75.842116
405342.7184,137627.0656,695,2000,250000,695,738,42,0.000028,25,NULL,NULL,NULL,NULL,NULL,695,739,35,0.000023,0,695,812,4,0.000003,4,695,733,88,0.000024,40.836006,60.714314,19.878307,50.080539,5.476606,4407.087406,49.538645,56.968724
394842.7184,141627.0656,696,2000,250000,696,739,42,0.000028,25,NULL,NULL,NULL,NULL,NULL,696,740,28,0.000019,28,696,814,21,0.000014,21,696,735,99,0.000028,-0.68,4.271102,4.951102,-0.519717,0.767306,-51.451991,-0.68,-0.68
397342.7184,139627.0656,697,2000,250000,697,740,34,0.000023,0,NULL,NULL,NULL,NULL,NULL,697,741,34,0.000023,32,697,815,2,0.000001,2,697,736,87,0.000024,-0.68,-0.606675,0.073325,-0.679144,0.007815,-59.085525,-0.68,-0.68
389983.9348,140985.7916,698,1113.936014,53224.193,698,741,36,0.000024,0,NULL,NULL,NULL,NULL,NULL,698,743,35,0.000023,0,698,816,28,0.000019,26,698,737,90,0.000025,-0.68,2.332113,3.012113,0.712463,0.572787,64.121692,0.726939,1.360367
399342.7184,128127.0656,699,2000,250000,699,743,44,0.000029,44,NULL,NULL,NULL,NULL,NULL,699,744,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,699,738,99,0.000028,3.598403,42.480217,38.881814,19.765826,9.275455,1956.816819,20.772049,29.897499
397342.7184,143127.0656,700,2000,250000,700,744,42,0.000028,38,NULL,NULL,NULL,NULL,NULL,700,745,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,700,739,88,0.000024,62.227177,88.53569,26.308514,82.038257,5.557494,7219.366573,83.303822,86.959088
392342.7184,139627.0656,701,2000,250000,701,745,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,701,746,42,0.000028,23,NULL,NULL,NULL,NULL,NULL,701,740,78,0.000022,-0.68,-0.657096,0.022904,-0.679363,0.003162,-52.990314,-0.68,-0.68
397842.7184,131627.0656,702,2000,250000,702,746,35,0.000023,17,NULL,NULL,NULL,NULL,NULL,702,747,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,702,741,73,0.00002,-0.68,3.073503,3.753503,-0.529954,0.653769,-38.686654,-0.68,-0.678709
397842.7184,134127.0656,703,2000,250000,703,747,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,703,748,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,703,743,99,0.000028,13.552824,22.952362,9.399538,18.617975,2.215968,1843.179479,18.429817,21.534044
399842.7184,138127.0656,704,2000,250000,704,748,42,0.000028,13,NULL,NULL,NULL,NULL,NULL,704,749,42,0.000028,7,NULL,NULL,NULL,NULL,NULL,704,744,99,0.000028,56.309837,99.324646,43.014809,79.820237,10.385535,7902.203442,80.716087,93.311064
400105.6082,143889.9606,705,132.052051,747.960936,705,749,35,0.000023,9,NULL,NULL,NULL,NULL,NULL,705,750,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,705,745,88,0.000024,16.13464,26.474182,10.339542,22.329347,2.533053,1964.982565,22.847502,25.183497
404342.7184,135127.0656,706,2000,250000,706,750,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,706,751,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,706,746,88,0.000024,-0.59,5.502127,6.092127,1.690384,2.305459,148.753755,1.176742,4.651446
402842.7184,132627.0656,707,2000,250000,707,751,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,707,752,41,0.000027,41,NULL,NULL,NULL,NULL,NULL,707,747,99,0.000028,19.378885,44.538094,25.159208,33.684569,6.330372,3334.772371,34.135159,41.692343
396862.7944,126120.3398,708,1922.072441,229425.7803,708,752,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,708,753,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,708,748,80,0.000022,49.904617,63.516571,13.611954,59.076698,3.445001,4726.135857,59.872683,62.854892
397271.7073,146556.0997,709,1730.409379,144098.7801,709,753,42,0.000028,29,NULL,NULL,NULL,NULL,NULL,709,754,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,709,749,88,0.000024,-0.42,45.854492,46.274492,20.38204,13.325489,1793.619517,21.611362,34.094594
399342.7184,134627.0656,710,2000,250000,710,754,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,710,755,42,0.000028,2,NULL,NULL,NULL,NULL,NULL,710,750,88,0.000024,75.841652,111.393234,35.551582,95.698176,7.641429,8421.439445,96.501133,104.472067
397342.7184,137127.0656,711,2000,250000,711,755,42,0.000028,37,NULL,NULL,NULL,NULL,NULL,711,756,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,711,751,90,0.000025,69.618187,95.870438,26.252251,82.727642,6.763229,7445.487762,81.664894,92.858505
392842.7184,138627.0656,712,2000,250000,712,756,42,0.000028,25,NULL,NULL,NULL,NULL,NULL,712,757,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,712,752,87,0.000024,-0.54,-0.499836,0.040165,-0.539538,0.004281,-46.939837,-0.54,-0.54
397842.7184,126627.0656,713,2000,250000,713,757,42,0.000028,3,NULL,NULL,NULL,NULL,NULL,713,758,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,713,753,88,0.000024,7.735594,54.048286,46.312693,38.552386,14.040453,3392.610001,43.48559,51.569521
394342.7184,141127.0656,714,2000,250000,714,758,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,714,759,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,714,754,80,0.000022,18.256935,27.651777,9.394842,22.128009,2.363945,1770.240744,21.469965,25.571552
393842.7184,143627.0656,715,2000,250000,715,759,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,715,760,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,715,755,88,0.000024,43.27,59.497597,16.227596,53.731635,4.135307,4728.383919,54.126333,58.626487
401342.7184,132627.0656,716,2000,250000,716,760,35,0.000023,14,NULL,NULL,NULL,NULL,NULL,716,761,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,716,756,99,0.000028,18.868296,54.441921,35.573626,45.145694,7.463158,4469.423754,47.707832,51.89297
399342.7184,131127.0656,717,2000,250000,717,761,42,0.000028,19,NULL,NULL,NULL,NULL,NULL,717,762,27,0.000018,27,NULL,NULL,NULL,NULL,NULL,717,757,88,0.000024,49.405457,98.048607,48.64315,66.099291,13.051973,5816.737652,62.041721,87.007391
